$q$q_dots$cube_position$cube_orientation$keypoint_location
103$[2.166267551855309, -0.6495420522473444, -2.5895753993572823, -0.4631261683750174, -0.37176793845551315, 1.0847297509207217, -3.0301547085839835, 0.0, 0.0]$$(0.4461329958112057, -0.09490208634378426, 0.579366055935947)$(0.0013814514662102654, -0.010636665515643821, -0.035580213427404285, 0.9993092621160955)$
104$[2.1381224830841603, -0.5948196321339682, -2.589544816079561, -0.4634782572266073, -0.3547852995645845, 1.0364236553579007, -3.0534753592072237, 0.0, 0.0]$$(0.43769400420867555, -0.12053510249168044, 0.6087193736621965)$(0.003276198641394755, -0.011961786361161823, -0.04418078546332749, 0.9989465653303762)$
105$[2.109272728910601, -0.5431436432297968, -2.591639031879865, -0.46390814643267564, -0.3364436170418296, 0.9918684876052309, -3.077806830028837, 0.0, 0.0]$$(0.42913512293235206, -0.14575382500782627, 0.6349814382828787)$(0.005288169293842865, -0.013396820730205136, -0.05313323629614303, 0.9984835600351869)$
106$[2.079634509289085, -0.49459976473495615, -2.595198751372267, -0.4643785316481509, -0.31736444149649556, 0.9509029929186233, -3.103113692019183, 0.0, 0.0]$$(0.4204576731527098, -0.170332585421101, 0.658374674240546)$(0.007392995972786326, -0.014957000908783593, -0.062460390642926286, 0.997907977388243)$
107$[2.0489958315299046, -0.4492063134885515, -2.5993527775038956, -0.46489556714298097, -0.29820003547640483, 0.9133414270748017, -3.129314702841065, 0.0, 0.0]$$(0.41166268211841955, -0.19408445482837836, 0.6791303953604864)$(0.009562609840597942, -0.016642696655574368, -0.07216233128850306, 0.9972081904417329)$
108$[2.0170396734843252, -0.4069549797631991, -2.6030855504756634, -0.4654358353380266, -0.27959107286980733, 0.8789628090472944, -3.1563011740065887, 0.0, 0.0]$$(0.4027481346231151, -0.21687256221366955, 0.6974895048134806)$(0.011757272246212928, -0.018427850895272182, -0.0821776049623962, 0.9963779514337692)$
109$[1.9859399825311492, -0.3705330096444437, -2.6054138947772154, -0.46594913288673256, -0.2632179822027114, 0.8497532936417186, -3.181939204992353, 0.0, 0.0]$$(0.39407786311648146, -0.2370087525441601, 0.7125565168126374)$(0.012955432561036689, -0.019762468629124938, -0.0914952892766791, 0.9955250944305805)$
110$[1.9587877829700882, -0.3425661125640217, -2.6053758596750973, -0.4663555348268893, -0.25091126416114196, 0.8275012350759549, -3.2033258149463486, 0.0, 0.0]$$(0.3861059274620467, -0.2526073912180353, 0.7236435296387739)$(0.014538616275308058, -0.021312516179785735, -0.0994871834722138, 0.9947043307514307)$
111$[1.9357050310159805, -0.321791453764358, -2.6028183736032484, -0.4666626678965988, -0.24247348888843887, 0.8109681956442975, -3.2202364554529392, 0.0, 0.0]$$(0.37874627715008297, -0.2641488808637108, 0.7316213848808804)$(0.015755067107574475, -0.02255548401848811, -0.10583793314305708, 0.9940026961276983)$
112$[1.9171684230742485, -0.3073623627628745, -2.5981825876301468, -0.46688126578333766, -0.23756020986780133, 0.7993667587449337, -3.2324737463755793, 0.0, 0.0]$$(0.3719401322348714, -0.27192649113821055, 0.7370327034775588)$(0.0166215612475743, -0.02345576954798269, -0.1104361557255448, 0.9934673653850781)$
113$[1.903651557393117, -0.29868674871555906, -2.5919596795958557, -0.46701831733111926, -0.23590002001147495, 0.7921521469869112, -3.239906470146182, 0.0, 0.0]$$(0.36766098759728605, -0.27669436073992265, 0.7403188394182639)$(0.017213024009901202, -0.02401887649462105, -0.11310811830009679, 0.9931431714264475)$
114$[1.8959858185729301, -0.29533160457243385, -2.5854668240010032, -0.46707662185457705, -0.23691982880543605, 0.7890139912237604, -3.242582517522821, 0.0, 0.0]$$(0.36673006163156213, -0.2790347454902787, 0.74170533143178)$(0.017306397137542805, -0.024350669933816047, -0.11416560642514723, 0.9930124610504495)$
115$[1.895081001622265, -0.295368015643801, -2.5841736446953028, -0.46712154815598383, -0.2375830256596116, 0.788907207470971, -2.9670398946678342, 0.0, 0.0]$$(0.3666801428890214, -0.27911214884592583, 0.7417111423324724)$(0.0172353669699788, -0.024376617296079206, -0.1142197552618862, 0.9930068328881355)$
116$[1.8960750941734101, -0.2984332725161387, -2.5840583332899696, -0.46854512006773547, -0.23877588965081878, 0.7923742649006823, -2.9679628991196174, 0.0, 0.0]$$(0.36842838659099764, -0.277852942391877, 0.7403030689822753)$(0.01692460930023238, -0.02412598997054005, -0.11395145351812114, 0.9930491228781602)$
117$[1.89632648200325, -0.30675104873493786, -2.5811700260421273, -0.4747979921183179, -0.2423970109205928, 0.8035818771597822, -2.9707637288957818, 0.0, 0.0]$$(0.3736126596011109, -0.2742588612355692, 0.7360194028985957)$(0.01607165163575114, -0.02332540466971973, -0.1133539428129903, 0.9931507998080866)$
118$[1.8821898120766873, -0.30891164472775295, -2.5722437842377195, -0.508878613617316, -0.23843605540811164, 0.8338337293118605, -2.9748672787436625, 0.0, 0.0]$$(0.3821806763971421, -0.2679997174172601, 0.7283753747905012)$(0.014650418973549618, -0.022014062037215967, -0.11204488797828988, 0.9933512416937191)$
119$[1.7231321756988773, -0.13896742442691462, -2.5765512170414957, -0.8594450418862443, -0.09203746834003797, 1.024052742939882, -3.011690455589898, 0.0, 0.0]$$(0.39359239385584, -0.25899873405486273, 0.7054096137397629)$(0.010537457546349263, -0.019445251053616577, -0.11991174809005846, 0.992538168973822)$
120$[1.639879454011571, 0.11500023499083756, -2.661417841440473, -1.3244209682654386, 0.059957363771258994, 1.2712553872881616, -3.1190583362376696, 0.0, 0.0]$$(0.4011935493617321, -0.2654390162641964, 0.6523367339468029)$(0.0035608388873712557, -0.021150630064227918, -0.15359136750767968, 0.9879016464716643)$
121$[1.6736664684512745, 0.16246416289915805, -2.702885443929525, -1.491160155538109, 0.07477859970865185, 1.3897612618347106, -3.148070919608001, 0.0, 0.0]$$(0.41301953784676787, -0.26219036170096477, 0.6211093820937332)$(0.010088441781725483, -0.026739926886300565, -0.1592485555686024, 0.9868247550613258)$
122$[1.7297502436121466, 0.18619491809786112, -2.750323273942599, -1.64194679792002, 0.07527466894216579, 1.5117420391985894, -3.1668112686942544, 0.0, 0.0]$$(0.4248630489988783, -0.2588166692203494, 0.5758747114666763)$(0.009108637095341522, -0.025834095575496013, -0.15937912456824657, 0.9868373355765989)$
123$[1.7941304372109583, 0.1874931958764571, -2.7995724737483028, -1.7657739169439859, 0.06652153377848245, 1.6273988177896854, -3.1770567402754737, 0.0, 0.0]$$(0.43653667872361057, -0.25500178442410126, 0.5307602131216603)$(0.007705148769977333, -0.024373346081092054, -0.157041459204539, 0.9872611360598335)$
124$[1.8574672375368795, 0.17140656119981024, -2.847708843959879, -1.8684744413413639, 0.05342638621317554, 1.7392099727429173, -3.183405138204283, 0.0, 0.0]$$(0.4441275882398069, -0.24946800312538617, 0.48551870932347196)$(0.0063576481722511765, -0.023082651444880715, -0.15269215761228963, 0.98798374304221)$
125$[1.9131856603710045, 0.14037709172555796, -2.890996570877618, -1.9528381888888144, 0.038950699038124884, 1.8482944347347092, -3.1887729681439665, 0.0, 0.0]$$(0.4513530184975254, -0.2438333375221908, 0.4402377305886206)$(0.004982518420474588, -0.021864343665467686, -0.14779509635326724, 0.9887637404760535)$
126$[1.9563975386946169, 0.0954386624704884, -2.9252836292635003, -2.0201245749345818, 0.024666312322768617, 1.9550332029900694, -3.1946804431074023, 0.0, 0.0]$$(0.4583423674465597, -0.23812191728091223, 0.3949393608495859)$(0.003600743473635173, -0.020693140069919198, -0.14303959354138032, 0.9894940642975077)$
127$[1.981567175074621, 0.037012165972490484, -2.944579659543746, -2.0707813755300997, 0.010658597155216607, 2.059237783320716, -3.20128069554946, 0.0, 0.0]$$(0.4651144693351096, -0.23235736363955686, 0.3496434727566601)$(0.0021601446403108457, -0.01956413800135599, -0.13854312937821892, 0.9901607847120016)$
128$[1.9816829955311204, -0.03465448430157174, -2.940750977005823, -2.1049646523912484, -0.005948991291394224, 2.160226014049584, -3.206482379126558, 0.0, 0.0]$$(0.4716946712202544, -0.22654523029176712, 0.3043506929008923)$(0.0005445875392531721, -0.018486917851722316, -0.13340220011098658, 0.9908893935744312)$
129$[1.9489344136467734, -0.11975998272409565, -2.90483332659537, -2.1225893100055933, -0.03392747636034207, 2.256607548045775, -3.204138971555005, 0.0, 0.0]$$(0.47807895062779565, -0.22067276187610924, 0.25902140574153504)$(-0.001548083815488518, -0.017562449252361147, -0.12491480048969199, 0.9920108146746077)$
130$[1.881044428323109, -0.21995677236216193, -2.834378886913061, -2.1231537041157256, -0.09022831880403433, 2.3454867107550035, -3.182779412729593, 0.0, 0.0]$$(0.48428729083628846, -0.21475466133655124, 0.21357759405513974)$(-0.004585929246166342, -0.016517009734374206, -0.10844141600449125, 0.9939550376839612)$
131$[1.7967634671148758, -0.33776154318878676, -2.7497361921346175, -2.105247876578361, -0.1908021684284607, 2.4210357421645163, -3.1322066336195777, 0.0, 0.0]$$(0.49032037127208805, -0.20881796202990136, 0.16802388980117183)$(-0.008904893965098103, -0.01488744514293852, -0.08008240820335646, 0.9966372834371275)$
132$[1.7361599614518102, -0.46021051067209373, -2.6922226176653803, -2.0710804941086534, -0.3149898440231704, 2.474487161343164, -3.066358576318246, 0.0, 0.0]$$(0.49610451337925215, -0.20337774810187456, 0.12571004502168642)$(-0.013343764801074848, -0.012692880338560543, -0.04633896711372612, 0.9987559936523422)$
133$[1.7151041557600233, -0.5635128357910811, -2.675359784284105, -2.029781388810864, -0.415193822563807, 2.506997594899631, -3.0154683245179625, 0.0, 0.0]$$(0.5016942585421287, -0.19873277875948062, 0.09108784359640443)$(-0.016385861927188765, -0.010785817383575346, -0.020025474657469323, 0.9996069977931399)$
134$[1.718853321912995, -0.6420488311176542, -2.6826966522878064, -1.9905197814941231, -0.47846230736322853, 2.5293195512282445, -2.9868772802773864, 0.0, 0.0]$$(0.5071754916598794, -0.1951644512675542, 0.06370905188012427)$(-0.018266283375301482, -0.00952333315687633, -0.004112486700013245, 0.99977934389063)$
135$[1.7305841683088217, -0.6974491682094573, -2.696890010067474, -1.9584427811651652, -0.5135354011677135, 2.5451062610645856, -2.9737848173329344, 0.0, 0.0]$$(0.5126114676470772, -0.19263531602807127, 0.04354400667478741)$(-0.019437020348271217, -0.008749243011829392, 0.004309382428387103, 0.9997635131418764)$
136$[1.740973095069344, -0.7318792684887494, -2.7086868354381135, -1.9366635152016087, -0.5309090311037612, 2.5550622879881364, -2.968818625819672, 0.0, 0.0]$$(0.5180362557954467, -0.19106626134549856, 0.030663409238044906)$(-0.02015473218709807, -0.00830462473028867, 0.00830947799399049, 0.9997278492439944)$
137$[1.7459921738735038, -0.7464768333250211, -2.7142578793626786, -1.9269814637653588, -0.537188277398053, 2.5592902130837665, -2.9674855102903224, 0.0, 0.0]$$(0.5234663429904454, -0.19040673828967078, 0.025121096478780386)$(-0.020537892851054715, -0.00809732257973107, 0.009706606120436065, 0.9997091627678028)$
138$[1.7462103629957024, -0.7470689712817821, -2.7145686186647624, -1.9266110430258918, -0.5374222964446144, 2.5594334876355127, -2.96712030325576, 0.03, 0.03]$$(0.49600844862696447, -0.19049165188639516, 0.024319787605322257)$(-0.021492559934108892, -0.007208983490997653, 0.008724592258936814, 0.9997049474292005)$
139$[1.7424109764806692, -0.7387771559032207, -2.709566693519146, -1.929739424887751, -0.5335808410392154, 2.5538562635327438, -2.96955407762342, 0.03, 0.03]$$(0.49624733311538016, -0.19057703008005947, 0.01705072144910323)$(-0.02146079440926452, -0.008327103306368266, 0.00748203248761052, 0.9997070135013072)$
140$[1.7283665967964266, -0.7140875304691897, -2.691994895980286, -1.939161355888371, -0.5240050648656616, 2.5363157381698684, -2.9757214168418518, 0.03, 0.03]$$(0.49630836963766883, -0.19061161932315904, 0.012992531126749546)$(-0.021647173600151788, -0.00830138343470563, 0.00703337420048529, 0.9997064661967286)$
141$[1.7018064205953392, -0.6749235893384985, -2.6591444675413487, -1.9521480934072062, -0.5097233425997222, 2.505266900643977, -2.9849301180504084, 0.03, 0.03]$$(0.49630837865256167, -0.19061159917408302, 0.013075924810019915)$(-0.021647285228419633, -0.008301417665038035, 0.0070332679980283875, 0.9997064642425085)$
142$[1.660707177705908, -0.6233818370648515, -2.6085354253302167, -1.9650093934199122, -0.48979165600248736, 2.459113100254272, -2.9976946526414543, 0.03, 0.03]$$(0.4963083876675309, -0.19061157902480294, 0.013156064529000241)$(-0.021647396858321687, -0.008301451895905212, 0.00703316179460654, 0.9997064622882305)$
143$[1.603336391747507, -0.5624575519338768, -2.537996315481649, -1.9724925112078717, -0.46264613706725005, 2.3961418970450423, -3.0148302966802714, 0.03, 0.03]$$(0.4963083966825766, -0.1906115588753188, 0.013233077252256682)$(-0.021647508489857976, -0.008301486127307179, 0.007033055590219726, 0.9997064603338944)$
144$[1.5285859990144115, -0.49598995404243035, -2.446334839143455, -1.967896333690786, -0.4272018220586935, 2.3145923486461673, -3.0368846273237966, 0.03, 0.03]$$(0.4963084056976988, -0.1906115387256306, 0.013307084994085627)$(-0.02164762012302854, -0.008301520359243947, 0.007032949384867933, 0.9997064583795006)$
145$[1.439883029719176, -0.43466173067414987, -2.3382084628001834, -1.9448613947146167, -0.38996030946124594, 2.218689286684606, -3.059834299535601, 0.03, 0.03]$$(0.4963084147128974, -0.19061151857573835, 0.013378205007827678)$(-0.021647731757833435, -0.008301554591715526, 0.007032843178551136, 0.9997064564250486)$
146$[1.3447403612330993, -0.38939904365276684, -2.2219469697749696, -1.9024481843370595, -0.36102642417309044, 2.116150128038046, -3.0775545686260277, 0.03, 0.03]$$(0.49630842372817235, -0.19061149842564204, 0.013446549971638468)$(-0.021647843394272694, -0.008301588824721939, 0.007032736971269323, 0.9997064544705386)$
147$[1.249566134828095, -0.36418075564828367, -2.101350009966399, -1.8397799006744164, -0.34576366222203847, 2.006430980789901, -3.086905852148717, 0.03, 0.03]$$(0.4963084358364524, -0.19061147136230217, 0.013509014727034184)$(-0.02164799333250566, -0.008301634802917358, 0.007032594325773258, 0.9997064518454024)$
148$[1.1656095204864467, -0.363939193046524, -1.9822044063624185, -1.7562462752760613, -0.35058869037367335, 1.8882183484172193, -3.0842569343658144, 0.03, 0.03]$$(0.49630851834055545, -0.19061142181053511, 0.013572633648056475)$(-0.021647432057797445, -0.008303622833882017, 0.007035676366681367, 0.9997064258026949)$
149$[1.1131015416976477, -0.39013796113396454, -1.8776941353158825, -1.650518473256285, -0.3781062817406779, 1.7600485049932193, -3.0691710183358625, 0.03, 0.03]$$(0.4963085157562741, -0.19061141454071032, 0.013638726458893665)$(-0.021647476601823454, -0.008303640916261002, 0.0070354843408819935, 0.9997064260393631)$
150$[1.1115826476480297, -0.43247370969994425, -1.80523352527547, -1.520616234801217, -0.42049893683790057, 1.6225984414934342, -3.0493140691859706, 0.03, 0.03]$$(0.4963085131719778, -0.19061140727084333, 0.013702240377229053)$(-0.021647521146173458, -0.008303658998772261, 0.007035292314067596, 0.9997064262759912)$
151$[1.1699890538949684, -0.4794105880309913, -1.7743898989462263, -1.3592599100116154, -0.4710455727212246, 1.4758304492583594, -3.0338356829022546, 0.03, 0.03]$$(0.4963085105876665, -0.19061140000093416, 0.013763276030559855)$(-0.021647565690847363, -0.008303677081415276, 0.007035100286238258, 0.999706426512579)$
152$[1.2895513972441734, -0.5283990345450505, -1.7819839400613342, -1.1544443020046284, -0.5346563604305309, 1.3161015439288744, -3.0290788825541384, 0.03, 0.03]$$(0.4963085080033403, -0.1906113927309828, 0.013821930119933035)$(-0.021647610235845164, -0.008303695164190062, 0.007034908257393972, 0.9997064267491268)$
153$[1.4770124990267595, -0.5829876802562315, -1.8220920988985336, -0.8871116656477742, -0.628745597958721, 1.137874250668817, -3.045306785801667, 0.03, 0.03]$$(0.4963085054189991, -0.19061138546098927, 0.013878295573154004)$(-0.02164765478116688, -0.008303713247096622, 0.007034716227534726, 0.9997064269856343)$
154$[1.6968791579798828, -0.6280022293277545, -1.8787085814305793, -0.5927215812516036, -0.7520961677086303, 0.967711828977444, -3.0952271183437583, 0.03, 0.03]$$(0.49630850283464295, -0.19061137819095364, 0.013932461692017216)$(-0.021647699326812483, -0.008303731330134942, 0.00703452419666051, 0.9997064272221018)$
155$[1.7830418137215156, -0.6187600177376338, -1.897775622628496, -0.46616937366862427, -0.803568118230961, 0.8830727162668939, -3.126323006845671, 0.03, 0.03]$$(0.49630850025027184, -0.19061137092087582, 0.013984514293791873)$(-0.021647743872782, -0.008303749413305037, 0.007034332164771312, 0.999706427458529)$
156$[1.7766155636385519, -0.5787087471306747, -1.9031762660938927, -0.45177440563815535, -0.7812165493476665, 0.8483112557163974, -3.1302617927997005, 0.03, 0.03]$$(0.49630849766588575, -0.19061136365075582, 0.014034535847186896)$(-0.02164778841907542, -0.008303767496606903, 0.0070341401318671235, 0.9997064276949161)$
157$[1.7618924433487646, -0.532404675919295, -1.9325932217139896, -0.45136680673760676, -0.7296264748470541, 0.82551362824794, -3.134884870766509, 0.03, 0.03]$$(0.4963084950814847, -0.19061135638059362, 0.014082605603010607)$(-0.021647832965692775, -0.008303785580040546, 0.007033948097947935, 0.999706427931263)$
158$[1.7500308134534455, -0.4829994037313276, -1.9882545224958958, -0.45401317588920154, -0.6582530395014138, 0.8094357492402875, -3.1439658261142247, 0.03, 0.03]$$(0.4963084924970687, -0.19061134911038924, 0.014128799719732067)$(-0.021647877512634035, -0.008303803663605966, 0.007033756063013734, 0.9997064281675698)$
159$[1.7452827495390684, -0.43450994877082244, -2.064459462229849, -0.45784456405366, -0.5771976666194227, 0.7985633063466037, -3.1572934518603315, 0.03, 0.03]$$(0.4963084899126377, -0.19061134184014278, 0.014173191384143104)$(-0.02164792205989923, -0.008303821747303167, 0.00703356402706452, 0.9997064284038363)$
160$[1.7505554209511358, -0.39328155922532526, -2.1491214102155816, -0.461307339975432, -0.5006587090159185, 0.7918416804539316, -3.172562796022407, 0.03, 0.03]$$(0.4963084873281918, -0.19061133456985413, 0.01421585092731219)$(-0.02164796660748835, -0.008303839831132144, 0.007033371990100269, 0.9997064286400628)$
161$[1.7632290358317408, -0.3609656866762099, -2.229974700410288, -0.4637530366086799, -0.43652032839710225, 0.7871720650250394, -3.187124436094858, 0.03, 0.03]$$(0.4963084847437309, -0.1906113272995233, 0.014256845936013668)$(-0.021648011155401395, -0.0083038579150929, 0.0070331799521209755, 0.999706428876249)$
162$[1.7796469214976554, -0.3374663766023335, -2.3002543881925424, -0.4652514968941988, -0.3867605765535962, 0.7839558555610726, -3.1994696444870407, 0.03, 0.03]$$(0.49630848215925505, -0.19061132002915027, 0.014296241359809262)$(-0.02164805570363838, -0.008303875999185441, 0.0070329879131266326, 0.999706429112395)$
163$[1.7970472132978128, -0.3218154986985421, -2.357993424985899, -0.46608743971864564, -0.35008274668834544, 0.7822813043743596, -3.209190291317548, 0.03, 0.03]$$(0.49630848553047674, -0.19061132951271478, 0.01431586251968635)$(-0.021647997594344083, -0.008303852410081055, 0.007033238411128979, 0.9997064288043561)$
164$[1.8139182366999573, -0.3129794437943962, -2.403719922456607, -0.4665054647290947, -0.32431312575208726, 0.7824007293136158, -3.2164358957238335, 0.03, 0.03]$$(0.4963084945221808, -0.19061135480722458, 0.014317739299708539)$(-0.021647842606087642, -0.008303789493556748, 0.007033906538784703, 0.9997064279824115)$
